,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
252,0.0,78.93000030517578,2.57,43.1,3.5,5.4,3853.835,0,4776785.714285715,902310.6602517059,72.49718257359096,3.2486913315632213,3325.118498338651,0.04190730118554079,86.93000030517578
253,0.0,78.79000091552734,2.57,43.1,3.38,5.4,3853.835,0,4783611.111111111,896977.2476625356,72.54908734276181,3.2465550300513186,3192.803789547244,0.041882142896604316,87.08999633789062
254,0.0,78.9800033569336,2.57,43.1,3.38,5.4,3853.835,0,4789126.984126984,895300.2744444736,72.59908733670673,3.2452546121658417,3141.5238725129493,0.041866253443583065,86.83999633789062
255,0.0,79.19000244140625,2.57,43.1,3.5,5.4,3853.835,0,4795952.380952381,893518.6530681729,72.64976195683555,3.2447933023940014,3097.5814415966765,0.04186069337377819,86.19999694824219
256,0.0,79.13999938964844,2.57,43.1,3.5,5.4,3853.835,0,4802539.682539683,894485.9295149904,72.70051592872257,3.2466750838942224,3122.2896856016423,0.04188334358700219,86.02999877929688
257,0.0,78.9800033569336,2.57,43.1,3.5,5.4,3853.835,0,4809642.857142857,897342.8412427728,72.74996036953397,3.2494988491198225,3190.1117532504945,0.041918257534050506,86.19999694824219
258,0.0,79.23999786376953,5.09,49.7,3.5,5.3,3895.7929999999997,0,4815119.047619048,895917.9148080414,72.79916672479538,3.2495815383411055,3146.1993171676036,0.04191928533686211,86.16000366210938
259,0.0,79.69999694824219,5.09,49.7,3.5,5.3,3895.7929999999997,0,4823531.746031746,892429.3286069741,72.84944449530707,3.250834761548149,3076.4088385775426,0.04193453371931571,86.31999969482422
260,0.0,79.94000244140625,5.09,49.7,3.5,5.3,3895.7929999999997,0,4835238.095238095,899455.5363162219,72.90043655274407,3.257128900234459,3177.6226544977458,0.0420101315059695,86.52999877929688
261,0.0,80.0199966430664,5.09,49.7,3.5,5.3,3895.7929999999997,0,4841706.349206349,901881.9771326277,72.95242070394849,3.2645485685508735,3241.2154506386187,0.04209773129079258,86.52999877929688
262,0.0,79.73999786376953,5.09,49.7,3.38,5.3,3895.7929999999997,0,4846388.888888889,903995.5881870817,73.0026587834434,3.27553777083397,3317.9272370334147,0.042232362829399586,86.5
263,0.0,79.75,5.09,49.7,3.25,5.3,3895.7929999999997,0,4848769.841269841,905983.0316230092,73.0498413207039,3.286636529543005,3460.110246010118,0.042377631201011505,86.55000305175781
264,0.0,79.69999694824219,5.09,49.7,3.5,5.3,3895.7929999999997,0,4849325.396825396,906266.7727640552,73.09535719856383,3.299713593929209,3547.2152421745254,0.042555714150796016,87.04000091552734
265,0.0,79.8499984741211,5.09,49.7,3.5,5.3,3895.7929999999997,0,4846785.714285715,904092.2819585932,73.13972227913993,3.313083385109062,3693.087615658192,0.04274325623040827,87.55999755859375
266,0.0,79.7699966430664,5.09,49.7,3.5,5.3,3895.7929999999997,0,4846388.888888889,904007.0467607994,73.1849603804331,3.3265953960582215,3729.6363201438494,0.0429298911386291,87.94000244140625
267,0.0,79.98999786376953,5.09,49.7,3.5,5.3,3895.7929999999997,0,4844206.349206349,902163.7144160302,73.23051591903445,3.337881432149168,3873.1953421023136,0.04308527163332635,88.04000091552734
268,0.0,80.08999633789062,5.09,49.7,3.5,5.3,3895.7929999999997,0,4843690.476190476,901967.8969233049,73.27503973340231,3.352943270827946,3937.6429909947938,0.043298279414476705,88.23999786376953
269,0.0,80.19999694824219,5.09,49.7,3.5,5.3,3895.7929999999997,0,4841071.428571428,899756.5202177999,73.3186905270531,3.3698027768631347,4080.808330765021,0.04354263912176563,88.1500015258789
270,0.0,80.55000305175781,5.09,49.7,3.5,5.3,3895.7929999999997,0,4839761.904761905,898931.1619481528,73.36257940625387,3.3871410025954214,4187.496203778894,0.043793845496700616,88.51000213623047
271,0.0,80.5,5.09,49.7,3.5,5.3,3895.7929999999997,0,4842976.19047619,901739.9468260035,73.40873021928091,3.4055494688999195,4335.576946870896,0.04404882793171958,88.45999908447266
272,0.0,80.54000091552734,5.09,49.7,3.38,5.3,3895.7929999999997,0,4846111.111111111,902857.7667427378,73.45480165027436,3.4226640057244824,4396.13276613103,0.044287537994560144,88.30000305175781
273,0.0,80.48999786376953,5.09,49.7,3.38,5.3,3895.7929999999997,0,4850436.507936508,904571.9464538252,73.4996825929672,3.4411474144796736,4463.542404820757,0.0445535588152348,88.77999877929688
274,0.0,80.37999725341797,5.09,49.7,3.5,5.3,3895.7929999999997,0,4851269.841269841,904973.4068659892,73.54408733428471,3.4588910136287567,4545.5820234964385,0.0448130329492074,88.87999725341797
275,0.0,79.75,5.09,49.7,3.5,5.3,3895.7929999999997,0,4857103.174603174,912069.5466018403,73.58714288378519,3.47621129849247,4753.599942409911,0.04507558109477324,88.88999938964844
276,0.0,79.3499984741211,5.09,49.7,3.5,5.3,3895.7929999999997,0,4855912.698412699,910884.7983439197,73.62694446624272,3.489153430070933,4924.330534065495,0.04528872824095612,89.04000091552734
277,0.0,79.9000015258789,5.09,49.7,3.38,5.3,3895.7929999999997,0,4855912.698412699,910884.7983439197,73.66500000726609,3.499093370336143,4964.786065600196,0.04546050495734838,89.0
278,0.0,79.69999694824219,5.09,49.7,3.25,5.3,3895.7929999999997,0,4857103.174603174,910600.6627506006,73.70547621590751,3.5120160242277327,4923.873112856303,0.04567115852498581,88.93000030517578
279,0.0,79.45999908447266,5.09,49.7,3.5,5.3,3895.7929999999997,0,4865912.698412699,912817.2975151642,73.74535715012323,3.5228253984647484,4967.050675521138,0.045850598719126945,89.11000061035156
280,0.0,80.16999816894531,0.57,65.4,3.5,5.1,3895.7929999999997,1,4869920.634920635,914214.0037606646,73.78369046771337,3.532267879542994,5026.96910457173,0.04601414575013912,89.2300033569336
281,0.0,80.47000122070312,0.57,65.4,3.5,5.1,3895.7929999999997,1,4873611.111111111,916857.6464099719,73.8241666460794,3.546803652261674,5150.409092033892,0.04625339198504346,89.51000213623047
282,0.0,80.87999725341797,0.57,65.4,3.5,5.1,3895.7929999999997,1,4877103.174603174,917028.3405437364,73.86503967406257,3.563832839058619,5158.84513892481,0.04653219390648089,89.70999908447266
283,0.0,81.05999755859375,0.57,65.4,3.5,5.1,3895.7929999999997,1,4879404.761904762,917461.009548078,73.90809522356305,3.58280642365883,5191.299548652732,0.046828576231891364,89.91999816894531
284,0.0,81.1500015258789,0.57,65.4,3.5,5.1,3895.7929999999997,1,4885238.095238095,917095.0276270986,73.95384918697296,3.600252539069633,5180.46766444478,0.04708633274046762,89.8499984741211
285,81.0,81.0,0.57,65.4,3.5,5.1,3895.7929999999997,1,4891031.746031746,916979.9985350134,74.00031743730817,3.617290294358003,5177.040754729993,0.04733537647159882,89.66000366210938
286,0.0,80.9000015258789,0.57,65.4,3.5,5.1,3895.7929999999997,1,4890119.047619048,916845.658694427,74.04392853994219,3.635195217355556,5202.442629257104,0.047615592161469884,89.55000305175781
287,0.0,81.16000366210938,0.57,65.4,3.5,5.1,3895.7929999999997,1,4885714.285714285,916087.6700607511,74.08579363141742,3.6531897604848504,5232.12626625062,0.04791040763431125,89.94000244140625
288,0.0,80.97000122070312,0.57,65.4,3.5,5.1,3895.7929999999997,1,4885476.19047619,915997.7967081983,74.12801588149298,3.673245005410461,5297.207555998471,0.04823790625254333,90.2699966430664
289,0.0,80.86000061035156,0.57,65.4,3.5,5.1,3895.7929999999997,1,4889325.396825396,918178.9210961334,74.16964285714286,3.691134553568824,5395.016958328917,0.04853575163046256,90.0999984741211
290,0.0,81.0999984741211,0.57,65.4,3.5,5.1,3895.7929999999997,1,4889246.031746032,918192.7441026939,74.21190476795984,3.7065544755175464,5364.917143022108,0.048789766596973316,89.54000091552734
291,0.0,80.72000122070312,0.57,65.4,3.5,5.1,3895.7929999999997,1,4886944.444444444,917004.3625225273,74.25424603053501,3.724082452527938,5454.091782690423,0.049079250367579576,89.45999908447266
292,0.0,80.30000305175781,0.57,65.4,3.5,5.1,3895.7929999999997,1,4882777.777777778,915953.8940786867,74.2957936544267,3.737610779263061,5497.580541751674,0.049307897348264816,89.66999816894531
293,0.0,80.66000366210938,0.57,65.4,3.5,5.1,3895.7929999999997,1,4882579.365079365,916062.1236538601,74.33551588512603,3.7480458940812373,5403.535491011663,0.04949296209428292,89.18000030517578
294,0.0,80.94000244140625,0.57,65.4,3.5,5.1,3895.7929999999997,1,4882896.825396826,916015.938981396,74.37797622075156,3.7588723867786253,5378.452311589316,0.04967309632170888,88.75
