,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
252,0.0,73.91000366210938,2.31,31.2,3.5,5.5,4519880.952380952,929233.7082650318,69.22746027083625,3.2548328106484816,4207.596491504332,0.04176429120110974,83.66000366210938
253,0.0,74.05999755859375,2.31,31.2,3.5,5.5,4521944.444444444,927982.3188791262,69.2734523500715,3.238684405056711,4101.602249012596,0.04154972723430757,83.44999694824219
254,0.0,74.30000305175781,2.31,31.2,3.5,5.5,4524047.619047619,926848.4737760118,69.31880947900197,3.225283201276758,4007.4972086058106,0.041369994320678484,83.22000122070312
255,0.0,74.73999786376953,2.31,31.2,3.5,5.5,4527619.047619048,924152.6137496367,69.36595235552106,3.2108345082937944,3876.0073577326207,0.04118435641880115,83.55000305175781
256,0.0,74.62999725341797,2.31,31.2,3.5,5.5,4535000.0,921572.5776824392,69.41424599904863,3.1997146767451783,3815.290316243012,0.041045446370837096,83.9000015258789
257,0.0,74.4000015258789,2.31,31.2,3.5,5.5,4544563.492063492,924227.7965183044,69.46289678603884,3.1853548483549727,3863.518258979875,0.0408680865673835,84.29000091552734
258,0.0,74.27999877929688,2.31,31.2,3.5,5.5,4547698.412698412,922417.283952617,69.5118253647335,3.165982441216279,3763.151797102942,0.04063143120337847,84.37999725341797
259,0.0,73.80999755859375,2.31,31.2,3.5,5.5,4550079.365079365,921772.0643933674,69.55825392405193,3.1496706559932655,3716.1198983475033,0.04042261473690292,84.33000183105469
260,0.0,73.97000122070312,2.31,31.2,3.5,5.5,4551349.206349206,921535.9196874903,69.60186502668593,3.132035158973678,3683.8604550366176,0.04018355941378551,84.1500015258789
261,0.0,74.31999969482422,2.31,31.2,3.5,5.5,4553333.333333333,919734.9349663794,69.64682535141233,3.1129624529475133,3526.5750474480656,0.03993424617493881,84.1500015258789
262,0.0,74.44000244140625,2.31,31.2,3.5,5.5,4555396.825396826,917221.3805978025,69.69321423485165,3.095031871081946,3315.996319633936,0.039708426403590395,84.06999969482422
263,0.0,74.55999755859375,2.31,31.2,3.5,5.5,4559325.396825396,914239.2507649651,69.7385317030407,3.0805051350295654,3185.162605741149,0.039522128776197436,83.80999755859375
264,0.0,75.0199966430664,2.31,31.2,3.25,5.5,4564325.396825396,912800.4833370326,69.78468248579237,3.065175936110305,3135.686128064437,0.03933002292371191,84.30000305175781
265,0.0,75.43000030517578,4.62,35.6,3.5,5.6,4574603.174603174,922533.019777354,69.83253961896139,3.0523168897342883,3299.244205185648,0.039175331676632515,84.75
